film_id,realisateur_id,rang,titre,titre_vo,realisateur,genre,annee,pays,entrees,salles,moy_salle,part_marche,affiche,moyenne_fr_realisateur,sortie,distributeur,classification,acteurs,moyennes_individuelles_acteurs,acteurs principal,acteurs secondaires
19595,,8002,Jeanne,,,Drame,2019,f25,18462,76,243,45  %,cinema/images/posters/19595-20190818034133-0.jpg,,11/09/2019,Fabrique de Films,Tous publics,"[{'id': '134', 'name': 'Fabrice Luchini', 'role': 'Rôle principal', 'character': 'Roi Charles VII'}]","[{'name': 'Fabrice Luchini', 'moyenne': 783947}]",Fabrice Luchini,
12860,,8007,Une seconde femme,,,Drame,2012,f55,18407,57,323,54  %,cinema/images/posters/12860-20120613080658.jpg,,06/06/2012,KMBO,Tous publics,,,,
20718,,8011,"La Femme des steppes, le flic et l'oeuf",,,Comédie,2020,f38.png,18400,56,329,26  %,cinema/images/posters/20718-20200829035138-0.jpg,,19/08/2020,Diaphana,Tous publics,,,,
22390,,8006,Poulet Frites,,,Documentaire,2022,f25,18427,57,323,31  %,cinema/images/posters/22390-20221014043650.jpg,,28/09/2022,Apollo Films,Tous publics,,,,
18249,,8003,Come as you are,,,Drame,2018,f23,18457,81,228,41  %,cinema/images/posters/18249-20180729124212-0.jpg,,18/07/2018,Condor Distribution,Tous publics,"[{'id': '863', 'name': 'Chloë Grace Moretz', 'role': 'Rôle principal', 'character': 'Cameron Post'}]","[{'name': 'Chloë Grace Moretz', 'moyenne': 434023}]",Chloë Grace Moretz,
13947,,8005,Fausto,,,Comédie,1993,f25,18448,32,577,30  %,cinema/images/posters/13947-20131214081216.jpg,,22/09/1993,-,,"[{'id': '551', 'name': 'Jacques Gamblin', 'role': 'Apparition', 'character': ''}]","[{'name': 'Jacques Gamblin', 'moyenne': 531381}]",,
10506,,8013,Azul,,,Drame,2007,f22,18382,26,707,33  %,cinema/images/posters/np_10506.jpg,,28/02/2007,MK2 Diffusion,Tous publics,,,,
1272,,7999,La Femme de Gilles,,,Drame,2004,f8,18485,43,430,45  %,cinema/images/posters/femmegilles.jpg,,15/09/2004,Mars Distribution,,"[{'id': '91', 'name': 'Clovis Cornillac', 'role': 'Rôle principal', 'character': 'Gilles'}, {'id': '467', 'name': 'Emmanuelle Devos', 'role': 'Rôle principal', 'character': 'Elisa'}]","[{'name': 'Clovis Cornillac', 'moyenne': 812260}, {'name': 'Emmanuelle Devos', 'moyenne': 250375}]","Clovis Cornillac, Emmanuelle Devos",
23295,,8014,Les Tourouges et les Toubleus,,,Animation,2023,f26,18363,180,102,18  %,cinema/images/posters/A-2023-23295-20231104061752.jpg,,18/10/2023,Films du Préau,Tous publics,,,,
2618,,7997,Séquences et conséquences,,,Comédie,2001,f23,18498,31,597,65  %,cinema/images/posters/statemain.jpg,,11/04/2001,Eurozoom,Tous publics,"[{'id': '427', 'name': 'William H. Macy', 'role': 'Rôle principal', 'character': 'Walt Price'}, {'id': '542', 'name': 'Sarah Jessica Parker', 'role': 'Rôle principal', 'character': 'Claire Wellesley'}, {'id': '285', 'name': 'Philip Seymour Hoffman', 'role': 'Second rôle', 'character': 'Joseph Turner White'}]","[{'name': 'William H. Macy', 'moyenne': 348926}, {'name': 'Sarah Jessica Parker', 'moyenne': 549429}, {'name': 'Philip Seymour Hoffman', 'moyenne': 633872}]","William H. Macy, Sarah Jessica Parker",Philip Seymour Hoffman
15027,,8017,Félix et Meira,,,Drame,2015,f14.png,18340,47,390,47  %,cinema/images/posters/15027-20150213102556-0.jpg,,04/02/2015,Urban Distribution,Tous publics,,,,
574,,8016,American Haunting,,,Horreur,2007,f23,18342,81,226,68  %,cinema/images/posters/p_353.jpg,,25/04/2007,CTV International,,,,,
14199,,8020,Eastern Boys,,,Drame,2014,f25,18285,34,538,39  %,cinema/images/posters/14199-20140412123032-0.jpg,,02/04/2014,Sagittaire Films,Tous publics,,,,
18211,,8021,Una Questione Privata,,,Guerre,2018,f33,18274,59,310,44  %,cinema/images/posters/18211-20180624080050-0.jpg,,06/06/2018,Pyramide,Tous publics,,,,
22546,,8022,La Maison (2022),,,Drame,2022,f25,18262,94,194,69  %,cinema/images/posters/22546-20221210052210.jpg,,16/11/2022,Rezo Films,,,,,
4347,,8023,Les Silences du palais,,,Drame,1994,f54.gif,18257,20,913,9  %,cinema/images/posters/4347-20100321080342.jpg,,07/09/1994,Amorces,Tous publics,,,,
10218,,H.C.,Mon espion préféré,,,Comédie,2008,f23,18363,57,322,82  %,cinema/images/posters/np_10218.jpg,,05/11/2008,Colifilms,Tous publics,"[{'id': '36', 'name': 'Antonio Banderas', 'role': 'Rôle principal', 'character': 'Tommy'}, {'id': '263', 'name': 'Meg Ryan', 'role': 'Rôle principal', 'character': 'Marty Durand'}]","[{'name': 'Antonio Banderas', 'moyenne': 650155}, {'name': 'Meg Ryan', 'moyenne': 518416}]","Antonio Banderas, Meg Ryan",
17934,,8024,Tesnota – Une vie à l’étroit,,,Drame,2018,f47,18250,34,537,40  %,cinema/images/posters/17934-20180323072604-0.jpg,,07/03/2018,ARP Selection,,,,,
17942,,8012,Stubby,,,Animation,2019,f23,18400,190,97,29  %,cinema/images/posters/17942-20190518124124-0.jpg,,22/05/2019,Eurozoom,Tous publics,"[{'id': '480', 'name': 'Helena Bonham Carter', 'role': 'Voix-off', 'character': 'Margaret Conroy'}, {'id': '142', 'name': 'Gérard Depardieu', 'role': 'Voix-off', 'character': 'Gaston Baptiste'}]","[{'name': 'Helena Bonham Carter', 'moyenne': 1875890}, {'name': 'Gérard Depardieu', 'moyenne': 1310040}]",,
14664,,8015,Rien que du bonheur,,,Comédie,2003,f25,18358,57,322,66  %,cinema/images/posters/14664-20150308040559.jpg,,14/05/2003,CTV International,Tous publics,"[{'id': '825', 'name': 'Alexandra Lamy', 'role': 'Second rôle', 'character': 'Manu'}]","[{'name': 'Alexandra Lamy', 'moyenne': 740247}]",,Alexandra Lamy
20184,,8025,Le Réseau Shelburn,,,Guerre,2020,f25,18231,28,651,53  %,cinema/images/posters/20184-20200222112850.jpg,,22/01/2020,-,Tous publics,,,,
15308,,8019,Une mère,,,Drame,2015,f25,18300,93,197,49  %,cinema/images/posters/15308-20150622081618-0.jpg,,24/06/2015,Films du Losange,Tous publics,"[{'id': '408', 'name': 'Mathilde Seigner', 'role': 'Rôle principal', 'character': 'Marie'}]","[{'name': 'Mathilde Seigner', 'moyenne': 761914}]",Mathilde Seigner,
14928,,8018,Pasolini,,,Drame,2014,f25,18304,37,495,57  %,cinema/images/posters/14928-20141228055037-0.jpg,,31/12/2014,Capricci Films,,"[{'id': '387', 'name': 'Willem Dafoe', 'role': 'Rôle principal', 'character': 'Pier Paolo Pasolini'}]","[{'name': 'Willem Dafoe', 'moyenne': 812428}]",Willem Dafoe,
17802,,H.C.,La Surface de réparation,,,Drame,2018,f25,18320,87,211,75  %,cinema/images/posters/17802-20180128041058.jpg,,17/01/2018,ARP Selection,Tous publics,"[{'id': '965', 'name': 'Franck Gastambide', 'role': 'Rôle principal', 'character': 'Franck'}]","[{'name': 'Franck Gastambide', 'moyenne': 955729}]",Franck Gastambide,
10473,,8027,La Ronde de nuit,,,Drame,2008,f26,18218,33,552,35  %,cinema/images/posters/np_10473.jpg,,27/02/2008,Bac Films,Tous publics,,,,
22045,,8030,Detective Conan : La Fiancée de Shibuya,,,Animation,2022,f34,18200,260,70,63  %,cinema/images/posters/22045-20220418065513-0.jpg,,18/05/2022,Eurozoom,Tous publics,,,,
18291,,8029,Whitney,,,Documentaire,2018,f26,18200,68,268,53  %,cinema/images/posters/18291-20180729064437-0.jpg,,05/09/2018,ARP Selection,Tous publics,,,,
22907,,8032,Détective Conan: le sous-marin noir,,,Animation,2023,f34,18183,161,113,61  %,cinema/images/posters/A-2023-22907-20230729051204.jpg,,02/08/2023,Eurozoom,Tous publics,,,,
20705,257.0,8001,#La Haine (Rep. 2020),#La Haine (Rep. 2020),Mathieu Kassovitz,Drame,2020,f25,18471,229,81,55  %,cinema/images/posters/20705-20200828082616.jpg,1056708.0,05/08/2020,Studiocanal,Tous publics,"[{'id': '349', 'name': 'Vincent Cassel', 'role': 'Rôle principal', 'character': ''}, {'id': '53', 'name': 'Benoît Magimel', 'role': 'Second rôle', 'character': ''}, {'id': '598', 'name': 'Mathieu Kassovitz', 'role': 'Apparition', 'character': 'Le jeune skinhead'}, {'id': '354', 'name': 'Vincent Lindon', 'role': 'Apparition', 'character': ''}, {'id': '230', 'name': 'Karin Viard', 'role': 'Apparition', 'character': ''}]","[{'name': 'Vincent Cassel', 'moyenne': 940708}, {'name': 'Benoît Magimel', 'moyenne': 593227}, {'name': 'Mathieu Kassovitz', 'moyenne': 1128188}, {'name': 'Vincent Lindon', 'moyenne': 602467}, {'name': 'Karin Viard', 'moyenne': 684440}]",Vincent Cassel,Benoît Magimel
23601,,8041,Green Border,,,Drame,2024,f44,18130,101,180,24  %,cinema/images/posters/A-2024-23601-20240224062612.jpg,,07/02/2024,Condor Distribution,Tous publics,,,,
17677,,8036,Makala,,,Drame,2017,f25,18134,64,283,38  %,cinema/images/posters/17677-20171223104702-0.jpg,,06/12/2017,Films du Losange,Tous publics,,,,
16053,,8033,Voir du pays,,,Drame,2016,f25,18164,106,171,60  %,cinema/images/posters/16053-20160906085433-0.jpg,,07/09/2016,Diaphana,Tous publics,"[{'id': '1043', 'name': 'Karim Leklou', 'role': 'Second rôle', 'character': 'Max'}]","[{'name': 'Karim Leklou', 'moyenne': 261790}]",,Karim Leklou
1295,,H.C.,Un Noël de folie!,,,Comédie,2004,f23,18148,88,206,88  %,cinema/images/posters/christmaskranks.jpg,,15/12/2004,Gaumont Sony,Tous publics,"[{'id': '17', 'name': 'Tim Allen', 'role': 'Rôle principal', 'character': 'Luther Krank'}]","[{'name': 'Tim Allen', 'moyenne': 175467}]",Tim Allen,
21947,,8034,Icare,,,Animation,2022,f35,18155,179,101,21  %,cinema/images/posters/21947-20220326103645-0.jpg,,30/03/2022,Bac Films,Tous publics,"[{'id': '1015', 'name': 'Camille Cottin', 'role': 'Voix-off', 'character': 'Ariane'}]","[{'name': 'Camille Cottin', 'moyenne': 372997}]",,
24446,,8035,L'Enigme Velázquez,,,Documentaire,2025,f25,18147,64,284,72  %,cinema/images/posters/A-2025-24446-20250222054856.jpg,,26/02/2025,Bodega Films,Tous publics,"[{'id': '354', 'name': 'Vincent Lindon', 'role': 'Voix-off', 'character': 'Le Narrateur'}]","[{'name': 'Vincent Lindon', 'moyenne': 602467}]",,
1653,,H.C.,Dina,,,Drame,2003,f39,18146,61,297,80  %,cinema/images/posters/iamdina.jpg,,09/04/2003,SND,,"[{'id': '142', 'name': 'Gérard Depardieu', 'role': 'Rôle principal', 'character': 'Jacob'}]","[{'name': 'Gérard Depardieu', 'moyenne': 1310040}]",Gérard Depardieu,
15389,,8042,Ni le ciel ni la terre,,,Guerre,2015,f25,18127,64,283,49  %,cinema/images/posters/15389-20150927071605-0.jpg,,30/09/2015,Diaphana,Tous publics,"[{'id': '775', 'name': 'Jérémy Renier', 'role': 'Rôle principal', 'character': 'Antares Bonnassieu'}]","[{'name': 'Jérémy Renier', 'moyenne': 391891}]",Jérémy Renier,
11222,,8028,American Trip,,,Comédie,2010,f23,18218,41,444,56  %,cinema/images/posters/11222-20100713070744.jpg,,01/09/2010,Universal,Tous publics,"[{'id': '733', 'name': 'Jonah Hill', 'role': 'Rôle principal', 'character': 'Aaron Green'}, {'id': '854', 'name': 'Rose Byrne', 'role': 'Second rôle', 'character': 'Jackie Q'}]","[{'name': 'Jonah Hill', 'moyenne': 519499}, {'name': 'Rose Byrne', 'moyenne': 874493}]",Jonah Hill,Rose Byrne
14673,,8045,Sur le bout des doigts,,,Drame,2002,f25,18089,40,452,35  %,cinema/images/posters/nophoto.jpg,,12/06/2002,Océan Films,Tous publics,,,,
12779,,8026,5 ans de réflexion,,,Comédie,2012,f23,18229,45,405,69  %,cinema/images/posters/12779-20120612090633.jpg,,01/08/2012,Universal,Tous publics,"[{'id': '841', 'name': 'Emily Blunt', 'role': 'Rôle principal', 'character': 'Violet Barnes'}, {'id': '840', 'name': 'Chris Pratt', 'role': 'Rôle principal', 'character': 'Alex Eilhauer'}, {'id': '842', 'name': 'Jason Segel', 'role': 'Rôle principal', 'character': 'Tom Solomon'}, {'id': '846', 'name': 'Kevin Hart', 'role': 'Second rôle', 'character': 'Doug'}]","[{'name': 'Emily Blunt', 'moyenne': 648342}, {'name': 'Chris Pratt', 'moyenne': 1973562}, {'name': 'Jason Segel', 'moyenne': 224009}, {'name': 'Kevin Hart', 'moyenne': 706823}]","Emily Blunt, Chris Pratt, Jason Segel",Kevin Hart
11048,,8044,L'Enfer (HG Clouzot),,,Documentaire,2009,f25,18090,17,1064,36  %,cinema/images/posters/11048-20091118061118.jpg,,11/11/2009,MK2 Diffusion,Tous publics,"[{'id': '673', 'name': 'Romy Schneider', 'role': 'Rôle principal', 'character': 'Odette'}]","[{'name': 'Romy Schneider', 'moyenne': 1958996}]",Romy Schneider,
22822,,8051,Sept hivers à Téhéran,,,Documentaire,2023,f4,18078,68,266,41  %,cinema/images/posters/A-2023-22822-20230410022640.jpg,,29/03/2023,Nour Films,Tous publics,,,,
14442,,H.C.,Et (beaucoup) plus si affinités,,,Romance,2014,f31.png,18123,46,394,100  %,cinema/images/posters/14442-20141026073852-0.jpg,,29/10/2014,SND,Tous publics,"[{'id': '835', 'name': 'Daniel Radcliffe', 'role': 'Rôle principal', 'character': 'Wallace'}, {'id': '971', 'name': 'Adam Driver', 'role': 'Second rôle', 'character': 'Allan'}]","[{'name': 'Daniel Radcliffe', 'moyenne': 3679078}, {'name': 'Adam Driver', 'moyenne': 1402233}]",Daniel Radcliffe,Adam Driver
16153,868.0,8047,J'ai tué ma mère,J'ai tué ma mère,Xavier Dolan,Drame,2009,f14.png,18082,58,312,33  %,cinema/images/posters/16153-20160917063351-0.jpg,400805.0,15/07/2009,Rezo Films,Tous publics,,,,
16476,,8053,La Maîtresse en maillot de bain,,,Comédie,2002,f25,18057,43,420,71  %,cinema/images/posters/nophoto.jpg,,02/01/2002,Studiocanal,Tous publics,,,,
24513,,8055,Dans la cuisine des Nguyen,,,Musical,2025,f25,18039,101,179,54  %,cinema/images/posters/A-2025-24513-20250322113523.jpg,,05/03/2025,Jour2Fête,Tous publics,,,,
1643,934.0,8031,Le Temps du loup,Le Temps du loup (Time of the Wolf),Michael Haneke,Drame,2003,f25,18187,64,284,60  %,cinema/images/posters/tempsloup.jpg,304490.0,08/10/2003,Films du Losange,,"[{'id': '165', 'name': 'Isabelle Huppert', 'role': 'Rôle principal', 'character': ''}, {'id': '414', 'name': 'Béatrice Dalle', 'role': 'Second rôle', 'character': 'Lisa Brandt'}, {'id': '997', 'name': 'Oliver Gourmet', 'role': 'Second rôle', 'character': 'Koslowski'}]","[{'name': 'Isabelle Huppert', 'moyenne': 444111}, {'name': 'Béatrice Dalle', 'moyenne': 177059}, {'name': 'Oliver Gourmet', 'moyenne': 462258}]",Isabelle Huppert,"Béatrice Dalle, Oliver Gourmet"
24048,,8054,Kill,,,Aventure - Action,2024,f29,18051,113,160,72  %,cinema/images/posters/A-2024-24048-20240928065619.jpg,,11/09/2024,-,,,,,
16943,,8052,Emmenez-moi,,,Comédie,2005,f25,18063,80,226,51  %,cinema/images/posters/16943-20170301105047.jpg,,13/07/2005,Studiocanal,Tous publics,"[{'id': '1025', 'name': 'Jean-Baptiste Lucien', 'role': 'Rôle principal', 'character': 'Arsène'}]","[{'name': 'Jean-Baptiste Lucien', 'moyenne': 348143}]",Jean-Baptiste Lucien,
14612,,8056,Riaba ma poule,,,Comédie,1995,f47,18037,19,949,25  %,cinema/images/posters/nophoto.jpg,,08/02/1995,Films du Losange,,,,,
15553,,8057,Marguerite & Julien,,,Drame,2015,f25,18024,116,155,69  %,cinema/images/posters/15553-20151130064956-1.jpg,,02/12/2015,Wild Bunch,Tous publics,,,,
16285,,8043,American Pastoral,,,Drame,2016,f23,18114,54,335,62  %,cinema/images/posters/16285-20161018085450-0.jpg,,28/12/2016,Mars Distribution,Tous publics,"[{'id': '870', 'name': 'Jennifer Connelly', 'role': 'Rôle principal', 'character': 'Dawn'}, {'id': '386', 'name': 'Dakota Fanning', 'role': 'Rôle principal', 'character': 'Merry Levov'}, {'id': '123', 'name': 'Ewan McGregor', 'role': 'Rôle principal', 'character': ""Seymour 'Swede' Levov""}]","[{'name': 'Jennifer Connelly', 'moyenne': 731433}, {'name': 'Dakota Fanning', 'moyenne': 1011257}, {'name': 'Ewan McGregor', 'moyenne': 841258}]","Jennifer Connelly, Dakota Fanning, Ewan McGregor",
16503,,8050,Le Gang des Antillais,,,Thriller,2016,f25,18079,57,317,64  %,cinema/images/posters/16503-20161210012158-0.jpg,,30/11/2016,Happiness Distribution,Tous publics,"[{'id': '598', 'name': 'Mathieu Kassovitz', 'role': 'Second rôle', 'character': 'Patron du café'}, {'id': '1025', 'name': 'Jean-Baptiste Lucien', 'role': 'Second rôle', 'character': 'Patrick Chamoiseau'}]","[{'name': 'Mathieu Kassovitz', 'moyenne': 1128188}, {'name': 'Jean-Baptiste Lucien', 'moyenne': 348143}]",,"Mathieu Kassovitz, Jean-Baptiste Lucien"
22234,,8058,The Sadness,,,Horreur,2022,f52.gif,18013,85,212,39  %,cinema/images/posters/22234-20220724110900-0.jpg,,06/07/2022,-,,,,,
11314,646.0,8049,Le Mariage à trois,Le Mariage à trois,Jacques Doillon,Comédie dramatique,2010,f25,18080,18,1004,55  %,cinema/images/posters/11314-20100412080456.jpg,238828.0,21/04/2010,Alfama Films,Tous publics,"[{'id': '632', 'name': 'Julie Depardieu', 'role': 'Rôle principal', 'character': 'Harriet'}]","[{'name': 'Julie Depardieu', 'moyenne': 521295}]",Julie Depardieu,
571,,8046,Snow Cake,,,Drame,2007,f26,18089,44,411,55  %,cinema/images/posters/snowcake.jpg,,31/01/2007,MK2 Diffusion,Tous publics,"[{'id': '413', 'name': 'Carrie-Anne Moss', 'role': 'Rôle principal', 'character': 'Maggie'}, {'id': '423', 'name': 'Alan Rickman', 'role': 'Rôle principal', 'character': 'Alex Hughes'}, {'id': '336', 'name': 'Sigourney Weaver', 'role': 'Rôle principal', 'character': 'Linda Freeman'}]","[{'name': 'Carrie-Anne Moss', 'moyenne': 1261796}, {'name': 'Alan Rickman', 'moyenne': 2368829}, {'name': 'Sigourney Weaver', 'moyenne': 1349798}]","Carrie-Anne Moss, Alan Rickman, Sigourney Weaver",
23816,,8061,Chien blanc,,,Drame,2024,f14.png,17971,179,100,49  %,cinema/images/posters/A-2024-23816-20240608011514.jpg,,22/05/2024,-,Tous publics,,,,
15857,,8060,Dégradé,,,Comédie dramatique,2016,f25,17992,56,321,51  %,cinema/images/posters/15857-20160521041712-0.jpg,,27/04/2016,Le Pacte,Tous publics,,,,
13647,,8048,Le Congrès,,,Animation,2013,f23,18080,106,171,49  %,cinema/images/posters/13647-20130703090756.jpg,,03/07/2013,ARP Selection,Tous publics,"[{'id': '406', 'name': 'Paul Giamatti', 'role': 'Voix-off', 'character': 'Dr. Barker'}, {'id': '161', 'name': 'Harvey Keitel', 'role': 'Voix-off', 'character': 'Al'}, {'id': '453', 'name': 'Robin Wright', 'role': 'Voix-off', 'character': 'Robin Wright'}]","[{'name': 'Paul Giamatti', 'moyenne': 537639}, {'name': 'Harvey Keitel', 'moyenne': 415409}, {'name': 'Robin Wright', 'moyenne': 666646}]",,
11995,,8063,Sound of Noise,,,Thriller,2010,f50,17945,40,449,31  %,cinema/images/posters/11995-20110218060221.jpg,,29/12/2010,Wild Bunch,Tous publics,,,,
13943,,8062,Un frère,,,Comédie dramatique,1997,f25,17948,46,390,33  %,cinema/images/posters/13943-20131214061241.jpg,,26/11/1997,Pyramide,Tous publics,,,,
21284,,8065,Le Procès de l'herboriste,,,Drame,2021,f44,17917,88,204,55  %,cinema/images/posters/21284-20210731094125-0.jpg,,30/06/2021,KMBO,Tous publics,,,,
10326,,8064,Mariage chez les Bodin's,,,Comédie,2008,f25,17923,16,1120,24  %,cinema/images/posters/np_10326.jpg,,23/04/2008,ADR Productions,Tous publics,,,,
17867,,8066,Wajib - L'invitation au mariage,,,Drame,2018,f41.png,17915,38,471,37  %,cinema/images/posters/17867-20180309070426-0.jpg,,14/02/2018,Pyramide,Tous publics,,,,
11694,686.0,8059,Au fond des bois,Au fond des bois,Benoît Jacquot,Drame,2010,f25,18011,64,281,70  %,cinema/images/posters/11694-20101013021048.jpg,208153.0,13/10/2010,EuropaCorp,Tous publics,,,,
23965,,H.C.,Le Mangeur d’âmes,,,Thriller,2024,f25,18019,80,225,75  %,cinema/images/posters/A-2024-23965-20240824123811.jpg,,24/04/2024,-,,"[{'id': '314', 'name': 'Sandrine Bonnaire', 'role': 'Rôle principal', 'character': 'Docteur Carole Marbas'}, {'id': '353', 'name': 'Virginie Ledoyen', 'role': 'Rôle principal', 'character': 'Élisabeth Guardiano'}]","[{'name': 'Sandrine Bonnaire', 'moyenne': 474840}, {'name': 'Virginie Ledoyen', 'moyenne': 537066}]","Sandrine Bonnaire, Virginie Ledoyen",
24230,,8072,Rabia (2024),,,Drame,2024,f25,17851,67,266,50  %,cinema/images/posters/A-2024-24230-20241214121752.jpg,,27/11/2024,Memento Films,,,,,
17368,,8073,Une famille syrienne,,,Drame,2017,f8,17832,71,251,35  %,cinema/images/posters/17368-20170916022153-0.jpg,,06/09/2017,KMBO,,,,,
22503,,8074,Le Serment de Pamfir,,,Drame,2022,f64.gif,17829,98,182,36  %,cinema/images/posters/22503-20221119055013-0.jpg,,02/11/2022,Condor Distribution,Tous publics,,,,
18315,,8075,Une Valse dans les allées,,,Romance,2018,f4,17820,81,220,43  %,cinema/images/posters/18315-20180811031839-0.jpg,,15/08/2018,KMBO,,,,,
14517,,8076,Métamorphoses,,,Comédie dramatique,2014,f25,17819,59,302,49  %,cinema/images/posters/14517-20140913105205-0.jpg,,03/09/2014,Sophie Dulac,Tous publics,,,,
1973,,8068,La Bande du Drugstore,,,Comédie,2002,f25,17873,65,275,59  %,cinema/images/posters/bandedrugstore.jpg,,17/04/2002,Tadrart Films,,"[{'id': '236', 'name': 'Thierry Lhermitte', 'role': 'Second rôle', 'character': ''}]","[{'name': 'Thierry Lhermitte', 'moyenne': 983587}]",,Thierry Lhermitte
22881,,8078,La Course aux oeufs,,,Animation,2023,f37,17797,321,55,47  %,cinema/images/posters/A-2023-22881-20230429045638.jpg,,12/04/2023,Alba Longa,Tous publics,,,,
2282,,8079,L'Enfant au violon,,,Drame,2003,f16,17797,12,1483,34  %,cinema/images/posters/henizaiyiqi.jpg,,17/12/2003,EuropaCorp,,,,,
23754,,8080,L'Homme Aux Mille Visages,,,Documentaire,2024,f25,17785,60,296,35  %,cinema/images/posters/A-2024-23754-20240504111842.jpg,,17/04/2024,Pyramide,Tous publics,,,,
20154,,8081,Histoire d'un regard,,,Documentaire,2020,f25,17777,60,296,40  %,cinema/images/posters/20154-20200215104354-0.jpg,,29/01/2020,Diaphana,Tous publics,,,,
