Que justice soit faite,https://www.jpbox-office.com/fichfilm.php?id=10927&view=2,-,235 213,F. Gary Gray,Etats-Unis,Thriller,22/12/2010,Moins de 12 ans,Wild Bunch,9 000,9 046,,0,3,13,"[{""name"": ""Gerard Butler"", ""role_type"": ""Rôle principal"", ""character"": ""Clyde Shelton""}, {""name"": ""Jamie Foxx"", ""role_type"": ""Rôle principal"", ""character"": ""Nick Rice""}, {""name"": ""Viola Davis"", ""role_type"": ""Apparition"", ""character"": ""Le maire de Philadelphie, April Henry""}]"
Voyance et manigance,https://www.jpbox-office.com/fichfilm.php?id=2263&view=2,-,85 560,,France,Comédie,11/04/2001,Tous publics,Océan Films,12 140,12 202,,0,1,14,"[{""name"": ""Emmanuelle Béart"", ""role_type"": ""Rôle principal"", ""character"": ""Chantal Bardet""}, {""name"": ""Valérie Bonneton"", ""role_type"": ""Second rôle"", ""character"": ""Agnès""}]"
Chloe,https://www.jpbox-office.com/fichfilm.php?id=11128&view=2,-,95 220,,Etats-Unis,Drame,10/03/2010,Tous publics,Studiocanal,11 850,11 911,,0,1,12,"[{""name"": ""Julianne Moore"", ""role_type"": ""Rôle principal"", ""character"": ""La femme""}, {""name"": ""Liam Neeson"", ""role_type"": ""Rôle principal"", ""character"": ""le mari""}]"
Le Tourbillon de la vie,https://www.jpbox-office.com/fichfilm.php?id=22490&view=2,3 623,200 631,,France,Drame,21/12/2022,Tous publics,SND,9 480,9 531,,0,4,11,"[{""name"": ""Isabelle Carré"", ""role_type"": ""Rôle principal"", ""character"": ""Anna""}, {""name"": ""Denis Podalydès"", ""role_type"": ""Second rôle"", ""character"": ""Victor Massenet""}]"
Searching - Portée disparue,https://www.jpbox-office.com/fichfilm.php?id=18314&view=2,3 163,119 956,,Etats-Unis,Thriller,12/09/2018,Tous publics,Sony Pictures,11 099,11 158,,0,2,10,
Caprice,https://www.jpbox-office.com/fichfilm.php?id=15133&view=2,-,125 641,,France,Comédie,22/04/2015,Tous publics,Pyramide,10 938,10 995,,0,2,13,"[{""name"": ""Virginie Efira"", ""role_type"": ""Rôle principal"", ""character"": ""Alicia""}]"
The Blackout,https://www.jpbox-office.com/fichfilm.php?id=3563&view=2,-,98 112,,Etats-Unis,Drame,11/06/1997,Moins de 16 ans,Films Number One,11 775,11 834,,0,1,6,"[{""name"": ""Béatrice Dalle"", ""role_type"": ""Rôle principal"", ""character"": ""Annie 1""}]"
"Eh mec, elle est où ma caisse ?",https://www.jpbox-office.com/fichfilm.php?id=2577&view=2,-,83 617,,Etats-Unis,Comédie,18/04/2001,Tous publics,UFD,12 200,12 263,,0,1,13,"[{""name"": ""Jennifer Garner"", ""role_type"": ""Rôle principal"", ""character"": ""Wanda""}, {""name"": ""Ashton Kutcher"", ""role_type"": ""Rôle principal"", ""character"": ""Jesse Montgomery III""}, {""name"": ""Sean William Scott"", ""role_type"": ""Rôle principal"", ""character"": ""Chester Greenburg""}]"
Lire Lolita à Téhéran,https://www.jpbox-office.com/fichfilm.php?id=24552&view=2,2 164,64 646,,Italie,Drame,26/03/2025,Le film est toujours présent dans le TOP20 Hebdomadaire,Metropolitan,12 932,13 001,,0,1,9,
Le Dernier des Juifs,https://www.jpbox-office.com/fichfilm.php?id=23338&view=2,2 118,189 237,,France,Comédie dramatique,24/01/2024,Tous publics,Ad vitam,9 676,9 728,,0,3,8,"[{""name"": ""Agnès Jaoui"", ""role_type"": ""Rôle principal"", ""character"": ""Giselle""}]"
L'Aigle et l’Enfant,https://www.jpbox-office.com/fichfilm.php?id=15930&view=2,-,144 960,,Autriche,Drame,06/07/2016,Tous publics,Légende Distribution,10 496,10 550,,0,3,8,"[{""name"": ""Jean Reno"", ""role_type"": ""Rôle principal"", ""character"": ""Danzer""}]"
"Ensemble, nous allons vivre une très, très grande hist.",https://www.jpbox-office.com/fichfilm.php?id=11297&view=2,-,84 702,Pascal Thomas,France,Comédie,07/04/2010,Tous publics,Rezo Films,12 170,12 233,,0,1,13,[]
Les Bonnes étoiles,https://www.jpbox-office.com/fichfilm.php?id=22145&view=2,1 109,206 765,,Corée du Sud,Drame,07/12/2022,Tous publics,Metropolitan,9 369,9 419,,0,3,7,
Fourmi,https://www.jpbox-office.com/fichfilm.php?id=19504&view=2,-,111 778,,France,Comédie dramatique,04/09/2019,Tous publics,Mars Distribution,11 308,11 366,,0,2,11,"[{""name"": ""François Damiens"", ""role_type"": ""Rôle principal"", ""character"": ""Laurent""}, {""name"": ""André Dussollier"", ""role_type"": ""Second rôle"", ""character"": ""Claude""}, {""name"": ""Ludivine Sagnier"", ""role_type"": ""Second rôle"", ""character"": ""Chloé""}]"
Préjudice (1998),https://www.jpbox-office.com/fichfilm.php?id=3172&view=2,-,137 121,,Etats-Unis,Aventure - Action,28/04/1999,Tous publics,UIP,10 689,10 745,,0,2,9,"[{""name"": ""John Travolta"", ""role_type"": ""Rôle principal"", ""character"": ""Jan Schlichtmann""}, {""name"": ""William H. Macy"", ""role_type"": ""Second rôle"", ""character"": ""James Gordon""}, {""name"": ""Robert Duvall"", ""role_type"": """", ""character"": """"}]"
Détour mortel,https://www.jpbox-office.com/fichfilm.php?id=1580&view=2,-,130 122,,Etats-Unis,Horreur,30/07/2003,Moins de 16 ans,CTV International,10 844,10 900,,0,2,9,
Whitney Houston : I Wanna Dance With Somebody,https://www.jpbox-office.com/fichfilm.php?id=22520&view=2,-,183 056,,Etats-Unis,Drame,21/12/2022,Tous publics,Sony Pictures,9 766,9 819,,0,3,10,
Les Chats persans,https://www.jpbox-office.com/fichfilm.php?id=11110&view=2,-,231 053,,Iran,Drame,23/12/2009,Tous publics,Mars Distribution,9 061,9 107,,0,4,16,
Le Célibataire,https://www.jpbox-office.com/fichfilm.php?id=2872&view=2,-,101 810,,Etats-Unis,Romance,16/08/2000,Tous publics,Metropolitan,11 620,11 679,,0,2,8,"[{""name"": ""Renee Zellweger"", ""role_type"": ""Rôle principal"", ""character"": ""Anne""}, {""name"": ""Chris O'Donnell"", ""role_type"": ""Rôle principal"", ""character"": ""Jimmie""}]"
Laisse-moi entrer,https://www.jpbox-office.com/fichfilm.php?id=11481&view=2,-,128 152,Matt Reeves,Etats-Unis,Horreur,06/10/2010,Moins de 12 ans,Metropolitan,10 883,10 940,,0,3,9,"[{""name"": ""Chloë Grace Moretz"", ""role_type"": ""Rôle principal"", ""character"": ""Abby""}]"
Cookie,https://www.jpbox-office.com/fichfilm.php?id=13319&view=2,-,82 448,,France,Comédie dramatique,23/01/2013,Tous publics,UGC Distribution,12 239,12 302,,0,1,10,"[{""name"": ""Virginie Efira"", ""role_type"": ""Rôle principal"", ""character"": ""Delphine""}]"
A la folie,https://www.jpbox-office.com/fichfilm.php?id=4367&view=2,-,128 072,Diane Kurys,France,Drame,28/09/1994,Distribué par Pan-Européenne,Pan-Européenne,10 885,10 942,,0,1,8,"[{""name"": ""Béatrice Dalle"", ""role_type"": ""Rôle principal"", ""character"": ""Elsa""}, {""name"": ""Alain Chabat"", ""role_type"": ""Second rôle"", ""character"": ""Thomas""}]"
Dead Man Down,https://www.jpbox-office.com/fichfilm.php?id=13154&view=2,-,86 229,,Etats-Unis,Thriller,03/04/2013,Tous publics,Metropolitan,12 114,12 176,,0,2,13,"[{""name"": ""Colin Farrell"", ""role_type"": ""Rôle principal"", ""character"": ""Victor""}, {""name"": ""Noomi Rapace"", ""role_type"": ""Rôle principal"", ""character"": ""Béatrice""}, {""name"": ""Isabelle Huppert"", ""role_type"": ""Second rôle"", ""character"": ""Valentine""}]"
Burlesque,https://www.jpbox-office.com/fichfilm.php?id=11632&view=2,-,143 697,,Etats-Unis,Musical,22/12/2010,Tous publics,Sony Pictures,10 519,10 573,,0,1,14,
Cigarettes et chocolat chaud,https://www.jpbox-office.com/fichfilm.php?id=16558&view=2,-,153 624,,France,Comédie,14/12/2016,Tous publics,Diaphana,10 292,10 345,,0,2,11,"[{""name"": ""Camille Cottin"", ""role_type"": ""Rôle principal"", ""character"": ""Séverine""}, {""name"": ""Franck Gastambide"", ""role_type"": ""Apparition"", ""character"": """"}]"
Late Night,https://www.jpbox-office.com/fichfilm.php?id=19370&view=2,-,116 542,,Etats-Unis,Comédie dramatique,21/08/2019,Tous publics,ARP Selection,11 180,11 238,,0,2,10,"[{""name"": ""Emma Thompson"", ""role_type"": ""Rôle principal"", ""character"": ""Katherine Newbury""}]"
Le Corrupteur,https://www.jpbox-office.com/fichfilm.php?id=2879&view=2,-,86 102,,Etats-Unis,Thriller,14/07/1999,Moins de 12 ans,Metropolitan,12 117,12 179,,0,1,10,"[{""name"": ""Yun-Fat Chow"", ""role_type"": ""Rôle principal"", ""character"": ""Nick Chen""}, {""name"": ""Mark Wahlberg"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Tarzan et la cité perdue,https://www.jpbox-office.com/fichfilm.php?id=16226&view=2,-,99 594,,Etats-Unis,Aventure - Action,24/06/1998,Tous publics,Warner Bros.,11 735,11 794,,0,1,12,[]
Riens du tout,https://www.jpbox-office.com/fichfilm.php?id=4851&view=2,-,494 627,Cédric Klapisch,France,Comédie,11/11/1992,Tous publics,MK2 Diffusion,6 679,6 719,,0,0,-,"[{""name"": ""Fabrice Luchini"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Jean-Pierre Darroussin"", ""role_type"": ""Second rôle"", ""character"": """"}, {""name"": ""Karin Viard"", ""role_type"": ""Apparition"", ""character"": """"}]"
Maxi papa,https://www.jpbox-office.com/fichfilm.php?id=9867&view=2,-,111 031,,Etats-Unis,Film familial,09/04/2008,Tous publics,Walt Disney Pictures,11 326,11 384,205,0,0,-,"[{""name"": ""Dwayne Johnson"", ""role_type"": ""Rôle principal"", ""character"": ""Joe Kingman""}]"
Fences,https://www.jpbox-office.com/fichfilm.php?id=16405&view=2,707,104 387,,Etats-Unis,Drame,22/02/2017,Tous publics,Paramount,11 518,11 576,,0,1,17,"[{""name"": ""Viola Davis"", ""role_type"": ""Rôle principal"", ""character"": ""Rose Maxson""}, {""name"": ""Denzel Washington"", ""role_type"": ""Rôle principal"", ""character"": ""Troy""}]"
Good Time,https://www.jpbox-office.com/fichfilm.php?id=17268&view=2,-,120 931,,Etats-Unis,Thriller,13/09/2017,Distribué par Ad vitam,Ad vitam,11 065,11 123,,0,2,11,"[{""name"": ""Robert Pattinson"", ""role_type"": ""Rôle principal"", ""character"": ""Connie Nikas""}]"
Tre piani,https://www.jpbox-office.com/fichfilm.php?id=21408&view=2,5 346,159 147,Nanni Moretti,Italie,Drame,10/11/2021,Tous publics,Le Pacte,10 192,10 245,,0,3,12,[]
Ponette,https://www.jpbox-office.com/fichfilm.php?id=3753&view=2,-,271 221,Jacques Doillon,France,Drame,25/09/1996,Distribué par Bac Films,Bac Films,8 537,8 583,,0,2,8,[]
Police Academy 7: Mission à Moscou,https://www.jpbox-office.com/fichfilm.php?id=4357&view=2,-,147 500,,Etats-Unis,Comédie,13/07/1994,Tous publics,Warner Bros.,10 433,10 487,,0,1,3,"[{""name"": ""Ron Perlman"", ""role_type"": ""Second rôle"", ""character"": """"}]"
"Dunston, panique au palace",https://www.jpbox-office.com/fichfilm.php?id=3892&view=2,-,103 937,,Etats-Unis,Film familial,03/07/1996,Distribué par -,-,11 545,11 603,,0,1,8,
The Visitor,https://www.jpbox-office.com/fichfilm.php?id=10289&view=2,-,230 139,,Etats-Unis,Comédie dramatique,29/10/2008,Tous publics,Too Cool Productions,9 075,9 121,154,0,0,-,
Friends with Kids,https://www.jpbox-office.com/fichfilm.php?id=12718&view=2,-,76 581,,Etats-Unis,Comédie,01/08/2012,Tous publics,Metropolitan,12 450,12 517,,0,1,10,"[{""name"": ""Kristen Wiig"", ""role_type"": ""Second rôle"", ""character"": ""Missy""}]"
5 septembre,https://www.jpbox-office.com/fichfilm.php?id=24423&view=2,-,130 844,,Allemagne,Drame,05/02/2025,Tous publics,Paramount,10 826,10 882,,0,1,11,
Black Coal,https://www.jpbox-office.com/fichfilm.php?id=14223&view=2,-,205 124,,Chine,Drame,11/06/2014,Tous publics,Memento Films,9 388,9 438,,0,2,7,
Capitalism : A Love Story,https://www.jpbox-office.com/fichfilm.php?id=10969&view=2,-,134 210,Michael Moore,Etats-Unis,Documentaire,25/11/2009,Tous publics,Paramount,10 756,10 812,,0,1,13,[]
Bliss,https://www.jpbox-office.com/fichfilm.php?id=11004&view=2,-,120 269,,Etats-Unis,Comédie,06/01/2010,Tous publics,Metropolitan,11 090,11 148,,0,2,11,"[{""name"": ""Ellen Page"", ""role_type"": ""Rôle principal"", ""character"": ""Bliss Cavendar""}, {""name"": ""Drew Barrymore"", ""role_type"": ""Second rôle"", ""character"": ""Smashley Simpson""}, {""name"": ""Kristen Wiig"", ""role_type"": """", ""character"": ""Maggie Grabuge""}]"
Two Much,https://www.jpbox-office.com/fichfilm.php?id=3797&view=2,-,139 000,,Etats-Unis,Comédie,05/06/1996,Distribué par AFMD,AFMD,10 643,10 698,,0,2,6,"[{""name"": ""Antonio Banderas"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
L'Idéaliste,https://www.jpbox-office.com/fichfilm.php?id=3511&view=2,-,95 227,Francis F. Coppola,Etats-Unis,Drame,22/04/1998,Tous publics,UIP,11 849,11 910,,0,0,-,"[{""name"": ""Matt Damon"", ""role_type"": ""Rôle principal"", ""character"": ""Rudy Baylor""}, {""name"": ""Mickey Rourke"", ""role_type"": ""Second rôle"", ""character"": ""Bruiser Stone""}, {""name"": ""Jon Voight"", ""role_type"": ""Second rôle"", ""character"": ""Leo F. Drummond""}, {""name"": ""Danny DeVito"", ""role_type"": """", ""character"": """"}, {""name"": ""Danny Glover"", ""role_type"": """", ""character"": ""Judge Tyrone Kipler""}]"
La Volante,https://www.jpbox-office.com/fichfilm.php?id=15402&view=2,-,127 789,,France,Thriller,02/09/2015,Tous publics,Bac Films,10 892,10 949,,0,2,7,"[{""name"": ""Nathalie Baye"", ""role_type"": ""Rôle principal"", ""character"": ""Marie-France""}]"
Le Petit Piaf,https://www.jpbox-office.com/fichfilm.php?id=22437&view=2,4 889,140 196,Gérard Jugnot,France,Comédie dramatique,21/12/2022,Tous publics,Gaumont,10 616,10 671,,0,2,9,"[{""name"": ""Gérard Jugnot"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Vengeance,https://www.jpbox-office.com/fichfilm.php?id=10765&view=2,-,95 971,,Chine,Aventure - Action,20/05/2009,Tous publics,ARP Selection,11 829,11 890,,0,2,12,"[{""name"": ""Johnny Hallyday"", ""role_type"": ""Rôle principal"", ""character"": ""Francis Costello""}, {""name"": ""Sylvie Testud"", ""role_type"": ""Second rôle"", ""character"": ""Irene Thompson""}]"
Nostalgia,https://www.jpbox-office.com/fichfilm.php?id=22135&view=2,5 720,177 191,,Italie,Drame,04/01/2023,Tous publics,ARP Selection,9 870,9 923,,0,3,9,
Le Procès du siècle,https://www.jpbox-office.com/fichfilm.php?id=16230&view=2,1 053,124 411,,Etats-Unis,Drame,26/04/2017,Tous publics,SND,10 971,11 028,,0,2,13,"[{""name"": ""Rachel Weisz"", ""role_type"": ""Rôle principal"", ""character"": ""Deborah Lipstadt""}]"
Persécution,https://www.jpbox-office.com/fichfilm.php?id=10985&view=2,-,120 949,Patrice Chéreau,France,Drame,09/12/2009,Tous publics,Mars Distribution,11 062,11 120,,0,1,13,"[{""name"": ""Romain Duris"", ""role_type"": ""Rôle principal"", ""character"": ""Daniel""}, {""name"": ""Charlotte Gainsbourg"", ""role_type"": ""Rôle principal"", ""character"": ""Sonia""}, {""name"": ""Jean-Hugues Anglade"", ""role_type"": ""Second rôle"", ""character"": ""le désaxé""}]"
Vengeance froide,https://www.jpbox-office.com/fichfilm.php?id=3806&view=2,-,121 839,,Etats-Unis,Thriller,24/07/1996,Tous publics,CTV International,11 038,11 095,,0,2,5,"[{""name"": ""Alec Baldwin"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Eden à l'ouest,https://www.jpbox-office.com/fichfilm.php?id=10658&view=2,-,111 810,Costa-Gavras,France,Drame,11/02/2009,Tous publics,Pathé,11 306,11 364,,0,1,19,[]
Fleur du désert,https://www.jpbox-office.com/fichfilm.php?id=11206&view=2,-,155 200,,France,Drame,10/03/2010,Tous publics,Bac Films,10 264,10 317,,0,2,11,
Enfant 44,https://www.jpbox-office.com/fichfilm.php?id=14489&view=2,-,112 144,,Etats-Unis,Thriller,15/04/2015,Moins de 12 ans,SND,11 297,11 355,,0,2,14,"[{""name"": ""Tom Hardy"", ""role_type"": ""Rôle principal"", ""character"": ""Leo Demidov""}, {""name"": ""Noomi Rapace"", ""role_type"": ""Rôle principal"", ""character"": ""Raisa""}, {""name"": ""Vincent Cassel"", ""role_type"": ""Second rôle"", ""character"": ""Major Kuzmin""}, {""name"": ""Gary Oldman"", ""role_type"": ""Second rôle"", ""character"": ""General Mikhail Nesterov""}]"
Blackout total,https://www.jpbox-office.com/fichfilm.php?id=14383&view=2,-,102 154,,Etats-Unis,Comédie,21/05/2014,Tous publics,Metropolitan,11 607,11 666,,0,2,11,
The Lunchbox,https://www.jpbox-office.com/fichfilm.php?id=13903&view=2,-,481 368,,Inde,Comédie dramatique,11/12/2013,Tous publics,Happiness Distribution,6 754,6 796,,0,6,10,
Fatima,https://www.jpbox-office.com/fichfilm.php?id=15465&view=2,-,387 840,,France,Drame,07/10/2015,Tous publics,Pyramide,7 422,7 464,,0,3,10,
Fish Tank,https://www.jpbox-office.com/fichfilm.php?id=10829&view=2,-,190 082,,Etats-Unis,Drame,16/09/2009,Tous publics,MK2 Diffusion,9 661,9 713,,0,3,12,"[{""name"": ""Michael Fassbender"", ""role_type"": ""Rôle principal"", ""character"": ""Connor""}]"
Rien à perdre,https://www.jpbox-office.com/fichfilm.php?id=3510&view=2,-,96 000,,Etats-Unis,Comédie,19/11/1997,Tous publics,GBVI,11 828,11 889,,0,1,8,"[{""name"": ""Martin Lawrence"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Tim Robbins"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
#Pire soirée,https://www.jpbox-office.com/fichfilm.php?id=16730&view=2,4 191,98 303,,Etats-Unis,Comédie,02/08/2017,Tous publics,Sony Pictures,11 770,11 829,,0,1,11,"[{""name"": ""Scarlett Johansson"", ""role_type"": ""Rôle principal"", ""character"": ""Jess Thayer""}, {""name"": ""Demi Moore"", ""role_type"": ""Second rôle"", ""character"": ""Lea""}]"
L'Enfer du devoir,https://www.jpbox-office.com/fichfilm.php?id=2567&view=2,-,100 984,William Friedkin,Etats-Unis,Aventure - Action,20/09/2000,Tous publics,UIP,11 665,11 724,,0,2,7,"[{""name"": ""Tommy Lee Jones"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Guy Pearce"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Samuel L. Jackson"", ""role_type"": """", ""character"": """"}]"
Takers,https://www.jpbox-office.com/fichfilm.php?id=10994&view=2,-,120 963,,Etats-Unis,Aventure - Action,24/11/2010,Tous publics,Sony Pictures,11 060,11 118,,0,2,10,"[{""name"": ""Matt Dillon"", ""role_type"": ""Rôle principal"", ""character"": ""Jack Welles""}, {""name"": ""Idris Elba"", ""role_type"": ""Rôle principal"", ""character"": ""Gordon Jennings""}, {""name"": ""Paul Walker"", ""role_type"": ""Rôle principal"", ""character"": ""John Rahway""}]"
Jugez-moi coupable,https://www.jpbox-office.com/fichfilm.php?id=529&view=2,-,94 922,Sidney Lumet,Etats-Unis,Thriller,13/09/2006,Distribué par Metropolitan,Metropolitan,11 857,11 918,,0,0,-,"[{""name"": ""Vin Diesel"", ""role_type"": ""Rôle principal"", ""character"": ""Giacomo""}]"
Studio 54,https://www.jpbox-office.com/fichfilm.php?id=3178&view=2,-,118 211,,Etats-Unis,Comédie,14/07/1999,Moins de 12 ans,Bac Films,11 139,11 197,,0,1,9,"[{""name"": ""Ryan Phillippe"", ""role_type"": ""Rôle principal"", ""character"": ""Shane O'Shea""}, {""name"": ""Salma Hayek"", ""role_type"": ""Rôle principal"", ""character"": ""Anita Randazzo""}, {""name"": ""Morgan Freeman"", ""role_type"": ""Second rôle"", ""character"": """"}, {""name"": ""Mike Myers"", ""role_type"": ""Second rôle"", ""character"": ""Steve Rubell""}]"
13 Hours,https://www.jpbox-office.com/fichfilm.php?id=15620&view=2,-,106 570,Michael Bay,Etats-Unis,Guerre,30/03/2016,Moins de 12 ans,Paramount,11 459,11 517,,0,2,12,[]
Treize jours,https://www.jpbox-office.com/fichfilm.php?id=2560&view=2,-,111 834,,Etats-Unis,Thriller,10/10/2001,Distribué par Metropolitan,Metropolitan,11 305,11 363,,0,2,10,"[{""name"": ""Kevin Costner"", ""role_type"": ""Rôle principal"", ""character"": ""Kenny O'Donnell""}]"
