"Titre","Démarrage"
"Charlie Countryman","5 826"
"Charlie Chan sur la piste sanglante","-"
"Charlie (1984)","N/A"
"Charlie Chan et la malédiction de la reine-dragon","N/A"
"Charley and the Angel","N/A"
"Charles mort ou vif","-"
"Charité biz'ness","78 311"
"Les Chariots de feu","-"
"La Charge sauvage","-"
"La Charge héroïque","-"
"La Charge fantastique","-"
"Chaussette surprise","-"
"Chaude Journée à L.A.","N/A"
"Le Chaud lapin","-"
"La Chatte sur un toit brûlant","-"
"La Chatte sort ses griffes","-"
"La Chatte","-"
"Les Chats persans","64 967"
"Les Chats au musée","-"
"Les Chatouilles","123 605"
"Les Châtiments","100 375"
"La Châtelaine du Liban","-"
"Les Châteaux de sable","40 910"
"Le Château Solitaire dans le Miroir","20 761"
"Château en Suède","-"
"Le Château des singes","26 829"
"Le Château des Carpathes","N/A"
"Le Château de verre (2017)","18 785"
"Le Château de ma mère","-"
"Le Chateau de verre","-"
"Le Château de cartes","N/A"
"Le Château de Cagliostro","-"
"Le Château dans le ciel","227 573"
"Le Château ambulant","345 633"
"Le Chat qui vient de l'espace","-"
"Le Chat Potté 2 : la dernière quête","495 040"
"Chat noir, chat blanc","112 626"
"Le Chat Potté","1 089 789"
"Le Chat miaulera trois fois","-"
"Le Chat et la souris","-"
"Le Chat croque les diamants","-"
"Le Chat du rabbin","173 060"
"Le Chat chapeauté","44 812"
"Le Cheval d'orgueil","-"
"Le Cheval aux sabots d'or","-"
"Chet Baker - Let's Get Lost","-"
"Cherry Blossoms","12 725"
"Cherry 2000","N/A"
"Cherry","N/A"
"Chérie, vote pour moi","N/A"
"Chérie, j'ai rétréci les gosses","-"
"Chérie je me sens rajeunir","-"
"Chéri, fais moi peur","-"
"Chérie j'ai agrandi le bébé","236 441"
"Chère Martha","4 708"
"Chéri","90 899"
"Chère Louise","-"
"Chère Léa","24 517"
"Chère inconnue","-"
"Chère Brigitte","-"
"Cherchez la femme","101 789"
"Cherchez l'idole","-"
"Cherchez Hortense","173 443"
"Chercher le garçon","10 617"
"Cherche fiancé tous frais payés","105 132"
"Cher papa","-"
"Cher John","78 863"
"Cher Evan Hansen","3 700"
"Chennai Express","N/A"
"Le Chêne","53 196"
"Les Chenapans","-"
"Chemins de traverse","45 747"
"Les Chemins de la liberté","391 619"
"Les Chemins de la hauteville","-"
"Cheval de guerre","320 448"
"Les Chemins de la gloire","N/A"
"Chienne de vie","-"
"Le Chien, le général et les oiseaux","30 812"
"Le Chien jaune de mongolie","54 153"
"Chien Pourri, la vie à Paris !","15 304"
"Chien et Chat","314 952"
"Le Chien du Tibet","9 454"
"Le Chien des Baskerville","-"
"Chien de pique","-"
"Chien de la casse","20 877"
"Chien de flic","-"
"Chien","8 120"
"Chien blanc","17 971"
"Chicken Run : la Menace Nuggets","N/A"
"Chicken Run","520 026"
"Chicken Little","624 517"
"Chicas","21 236"
"Chico & Rita","28 868"
"Chicanos, chasseur de têtes","-"
"Chicago, Chicago","N/A"
"Chicago Joe et la showgirl","N/A"
"Chicago","358 350"
"Chic !","46 320"
"Chhichhore","178"
"Chez nous c'est trois !","11 646"
"Chez Nous","144 010"
"Chez les heureux du monde","17 466"
"Chez Gino","74 070"
"Les Cheyennes","-"
"Les Chèvres du Pentagone","165 394"
"Les Chèvres !","108 258"
"Les Chèvres de ma mère","11 870"
"La Chèvre","-"
"Chorus line","-"
"Les Choristes","786 220"
"Chopper","22 271"
"Chonchon, le plus mignon des cochons","6 286"
"Le Chômeur de Clochemerle","-"
"Choke","4 510"
"Chok Dee","111 590"
"Le Choix du destin","N/A"
"Le Choix des armes","-"
"Le Choix de Sophie","-"
"Le Choix d'aimer","-"
"Le Choix d'une vie","-"
"Le Choix","24 526"
"Choices","N/A"
"Chocolat (2016)","619 509"
"Choeur de Rockers","125 465"
"Chocolat","-"
"Le Chocolat","161 893"
"Le Choc des Titans (2010)","955 263"
"Le Choc des Titans","-"
"Le Choc des générations","402"
"Le Choc","-"
"Chobizenesse","-"
"Chloe","64 037"
"La Chinoise","-"
"Les Chinois à Paris","-"
"Chisum","-"
"Le Chinois","-"
"La Chose d'un autre monde","-"
"Chinatown","-"
"La Chine","-"
"Chino Valdez Horses","-"
"La Chute de l'empire romain","-"
"La Chute","210 915"
"La Chute de la Maison Blanche","173 658"
"Chut, chut, chère Charlotte","-"
"Churchill","29 457"
"Chungking Express","-"
"Chupa","N/A"
"Chinese Box","37 778"
"Chucky, la poupée de sang","-"
"Chucky 3","N/A"
"Chrysalis","99 590"
"Les Chroniques de Viy: Le Chasseur de démons","N/A"
"Les Chroniques de Viy: Le Cavalier Noir","N/A"
"Les Chroniques de Viy - Les origines du mal","N/A"
"Chroniques de Téhéran","33 572"
"Chroniques de Tchernobyl","74 209"
"Les Chroniques de Spiderwick","334 691"
"Les Chroniques de Riddick","334 301"
"Les chroniques de Noël","N/A"
"Chronique des événements amoureux","-"
"Chronique des années de braise","-"
"Chronique d'une mort annoncée","-"
"Chronique d'une liaison passagère","119 790"
"Chronique d'un scandale","82 448"
"Chronicle","458 842"
"Chromosome 3","-"
"Chromophobia","31 821"
"Christophe… définitivement","9 018"
"Christine (1958)","-"
"Christine","-"
"Christina's House","46 292"
"Christina Noble","20 282"
"Circus","-"
"Circulez y a rien à voir","-"
"La Ciociara","-"
"Le Cinquième élément","1 813 448"
"Le Cinquième commando","-"
"La Cinquième colonne","-"
"Cinquante nuances plus sombres","1 618 110"
"Le Cinquième pouvoir","27 280"
"Cinquante nuances plus claires","1 257 650"
"Cinquante Nuances de Grey","2 081 638"
"Les Cinq Secrets du désert","-"
"Cinq pour l'enfer","-"
"Cinq pièces faciles","-"
"Cinq minutes de détente","-"
"Cinq Millions comptant!","-"
"Les Cinq légendes","571 590"
"Cinq jours en juin","-"
"Cinq jours ce printemps-là","-"
"Cinq gars pour Singapour","-"
"Cinq femmes marquées","-"
"Cinq femmes à abattre","-"
"Les Cinq Diables (The Five Devils)","32 452"
"Cinglée","-"
"Cinéman","216 142"
"Cinéma paradiso","-"
"Le Cinéma de papa","-"
"Les Cigognes n'en font qu'à leur tête","-"
"Cigarettes, whisky et p'tites pépées","-"
"Cigognes et compagnie","197 528"
"Le Ciel, les oiseaux et… ta mère","244 480"
"Cigarettes et chocolat chaud","64 971"
"Le Ciel sur la tête","-"
"Classe tous risques","-"
"La Clé","-"
"Claude et Greta","-"
"Classico","N/A"
"La Classe ouvrière va au paradis","-"
"La Classe de neige","-"
"Class Action: Affaire non classée","-"
"Class 1984","-"
"Clara et moi","61 905"
"Class","-"
"Clara et les méchants","N/A"
"Clara et les chics types","-"
"Les Clandestins","-"
"Clan of Violence","N/A"
"Le Clan des siciliens","-"
"Le Clan des irréductibles","-"
"Le Clan","101 291"
"Les clameurs se sont tues","-"
"Les Clairons sonnent la charge","-"
"Civil War","284 103"
"Clair de femme","-"
"City of Life and Death","6 478"
"City of Hope","-"
"City of Darkness","27 344"
"City of crime","87 784"
"City Island","19 765"
"City Hall","-"
"Les Citronniers","47 047"
"Citoyens du monde","13 217"
"Citoyen d'honneur","23 853"
"Citoyen d'honneur (2022)","57 538"
"Citizenfour","20 796"
"Citizen Welles","550"
"Le Club des cinq et le Secret de la Pyramide","N/A"
"Le Club des cinq en péril","N/A"
"Le Club des cinq - L'île aux pirates","N/A"
"Le Club de la chance","-"
"Les Clowns","-"
"Clown","N/A"
"Cloverfield","410 455"
"Cloud Atlas","202 952"
"Closet Land","-"
"Closer - Entre adultes consentants","425 266"
"Closed Circuit","6 183"
"Close","82 750"
"Clones","508 980"
"CloClo","1 006 479"
"Le Clône","63 806"
"Clockwise","-"
"Clockers","-"
"Clochette et le secret des fées","260 050"
"Clochette et la fée pirate","259 292"
"Clochette et la créature légendaire","166 323"
"Les Cloches de Sainte-Marie","-"
"Clochemerle","-"
"Le Clochard de Beverly Hills","-"
"La Cloche a sonné","132 199"
"La Clinique de l'amour !","47 212"
"Climax","26 729"
"Climats","-"
"Les Climats","34 163"
"Clifford","163 178"
"Cliffhanger","748 898"
"Cliente","284 058"
"Le Client (1994)","134 530"
"Le Club des Cinq, le film","N/A"
"Le Client","115 172"
"Cold in July","61 231"
"Cold Blood Legacy - La mémoire du sang","77 596"
"Coiffeur pour dames","-"
"Cogan : Killing Them Softly","125 555"
"Coffee and Cigarettes","61 364"
"Coexister","243 818"
"Coeurs Inconnus","N/A"
"Coeurs ennemis","52 072"
"Le Coeur régulier","26 599"
"Le Coeur à l'ouvrage","9 620"
"Le Coeur en braille","88 299"
"Cody Banks: agent secret 2 destination Londres","995"
"Cody Banks: agent secret","52 353"
"Code Mercury","238 948"
"Code inconnu","22 174"
"Code Ennemi","N/A"
"Le Code a changé","762 912"
"CODA","N/A"
"Cocorico","584 706"
"Cocoon 2, le retour","-"
"Cocoon","-"
"Coco Chanel & Igor Stravinsky","73 922"
"Coco avant Chanel","443 370"
"Coco (2017)","948 846"
"Coco","1 806 263"
"Cocktail Molotov","-"
"Cocktail","-"
"Le Cochon, le renard et le moulin","7 970"
"Le Cochon de Gaza","62 291"
"La Coccinelle revient","379 298"
"La Coccinelle à Monte Carlo","-"
"La Coccinelle à Mexico","-"
"Le Combat ordinaire","29 270"
"Le Combat du Capitaine Newman","-"
"Le Combat mortel de Tarzan","-"
"Combat d'amour en songe","1 917"
"Les Comancheros","-"
"Comancheria","87 138"
"Coma - Esprits prisonniers","N/A"
"Coluche, l'histoire d'un mec","294 041"
"Les Colts des sept mercenaires","-"
"Colt 45","46 845"
"Le Colosse de Rhodes","-"
"Colors","-"
"Colorado","-"
"Color of Night","180 570"
"Les Colons","25 953"
"Colonia","54 959"
"Colonel Redl","-"
"Le Colonel Chabert","270 734"
"Colombiana","284 215"
"Colocs de choc","-"
"La Colo des gourmands","N/A"
"Collision","180 564"
"Les Collines de la terreur","-"
"La Colline des potences","-"
"La Colline oubliée","10 843"
"La Colline des hommes perdus","-"
"La Colline de l'adieu","-"
"La Colline aux Coquelicots","116 084"
"La Colline aux cailloux","6 517"
"La Colline a des Yeux II","N/A"
"La Colline a des yeux 2","193 755"
"Combats de maître","-"
"La Colline a des yeux (2006)","269 271"
"Comme un lundi","28 162"
"Comme un lion","11 888"
"Comme un homme libre","-"
"Comme un homme","21 662"
"Comme un fils","55 026"
"Comme un chien enragé","-"
"Comme un cheveu sur la soupe","-"
"Comme un cheval fou","N/A"
"Comme un chef","171 863"
"Comme un boomerang","-"
"Comme un avion","147 598"
"Comme un aimant","94 593"
"Comme tout le monde","7 720"
"Comme ton père","37 902"
"Comme t'y es belle!","340 551"
"Comme si de rien n'était","14 004"
"Comme s'il en pleuvait","-"
"Comme par magie","101 739"
"Comme les cinq doigts de la main","230 290"
"Comme les autres","204 088"
"Comme elle respire","67 075"
"Comme des rois (2018)","42 393"
"Comme des rois","-"
"Comme des garçons","59 758"
"Comme des frères","154 012"
"Comme des bêtes 2","710 881"
"Comme des bêtes","1 093 363"
"Comme chiens et chats - La Revanche de Kitty Galore","178 908"
"Comme chiens et chats","304 882"
"Comme Cendrillon","N/A"
"Comme au bon vieux temps","N/A"
"Les Commandos passent à l'attaque","-"
"Compartiment tueurs","-"
"Compartiment N°6","42 636"
"Company Man","-"
"Company Business","N/A"
"Company","69 059"
"Companion","99 968"
"Compañeros","26 157"
"Les Compagnons de la marguerite","-"
"Compagnons","54 164"
"La Compagnie des loups","-"
"Les Compagnes de la nuit","-"
"La Communion","38 246"
"La Communion solennelle","-"
"La Communauté","30 357"
"Les Commitments","-"
"Commis d'office","33 763"
"Comment voler un million de dollars","-"
"Comment tuer un oncle à héritage","-"
"Comment tuer son Boss ?","245 150"
"Comment tuer son Boss 2?","151 232"
"Comment tuer sa mère","67 081"
"Comment tuer le chien de son voisin","4 037"
"Comment trouvez-vous ma sœur ?","-"
"Comment se faire réformer","-"
"Comment se faire larguer en dix leçons","96 861"
"Comment savoir ?","75 105"
"Comment se débarrasser de son patron","-"
"Comment réussir quand on est con et pleurnichard","-"
"Comment réussir en amour","-"
"Comment qu' elle est?","-"
"Comment l'esprit vient aux femmes","-"
"Comment je suis devenu super-héros","N/A"
"Les Confessions","9 515"
"Le Confessionnal","-"
"Confession d'un enfant du siècle","18 575"
"La Confession","91 007"
"Confession d'un dragueur","19 518"
"La Conférence","33 680"
"Coneheads","-"
"Condorman","-"
"Les Condés","171 463"
"Concurrence déloyale","2 392"
"Concrete Cowboy","N/A"
"Le Concours (1981)","-"
"Le Concours","13 414"
"Concours","N/A"
"Concorde Airport 80","-"
"Conclave","266 652"
"Le Concile de Pierre","133 365"
"Le Concierge de Bradbury","-"
"Le Concierge","-"
"Le Concert","390 181"
"Conan le Destructeur","-"
"Conan le Barbare","-"
"Conan","163 409"
"La Comtesse de Hong-Kong","-"
"La Comtesse blanche","N/A"
"La Comtesse aux pieds nus","-"
"La Comtesse","43 294"
"Le Comte de Monte-Cristo (2024)","1 187 240"
"Le Comte de Monte Cristo (1961)","-"
"Le Comte de Monte Cristo (1955)","-"
"Le Comte","N/A"
"Le Computer aux souliers de tennis","N/A"
"Conte de la folie ordinaire","-"
"Conte d'hiver","-"
"Conte d'été","75 636"
"Conte d'automne","106 953"
"Contagion","394 179"
"Contact","369 566"
"Le Consul honoraire","-"
"Constantine","555 362"
"La Constante","-"
"La Conspiration du Caire","153 906"
"La Conspiration des belettes","5 541"
"Conspiracy","122 691"
"Les Conséquences de l'amour","-"
"La Conséquence","N/A"
"Consentement mutuel","52 498"
"Le Consentement","59 266"
"Conseil de famille","-"
"La Conquête de la planète des singes","-"
"La Conquête de l'Ouest","-"
"La Conquête","265 896"
"Les Conquérants d'un nouveau monde","-"
"Les Conquérants de la vallée sauvage","-"
"Les Conquérants","12 499"
"Les Conquérantes","9 588"
"Le Conquérant","-"
"Connie et Carla","2 470"
"Connectés","N/A"
"Connasse, Princesse des coeurs","509 815"
"Conjuring : Les dossiers Warren","377 560"
"Conjuring 3 : sous l'emprise du diable","665 476"
"Conjuring 2 : Le Cas Enfield","742 528"
"Le Congrès","18 080"
"Les Copains du dimanche","N/A"
"Les Copains d'abord","-"
"Les Copains","-"
"Copain copine (1995)","-"
"Copain copine","N/A"
"Copacabana","85 719"
"Cop Land","260 461"
"Cool World","-"
"Cookie's Fortune","63 249"
"Cookie","64 872"
"Les Convoyeurs attendent","72 239"
"Le Convoyeur","220 511"
"Convoi exceptionnel","81 523"
"Le Convoi de la peur","-"
"Convoi de femmes","-"
"Le Convoi (2016)","96 050"
"Le Convoi","-"
"La Convocation","17 508"
"Conviction","4 426"
"Conversation(s) avec une femme","-"
"Conversation secrète","-"
"Conversation animée avec Noam Chomsky","11 986"
"Contrôle parental","365"
"Control","39 402"
"Contre-jour","-"
"Contrebande","96 382"
"Contre-espionnage à Gibraltar","N/A"
"Contre-enquête (1990)","-"
"Contre-enquête","323 499"
"Contre-attaque","73 554"
"Contre une poignée de diamants","-"
"Contre toute attente","-"
"Cotton Club","-"
"Les Côtelettes","60 557"
"Le Costaud des Batignolles","-"
"Cosmos","4 323"
"Cosmopolis","134 570"
"Les Cosaques","-"
"Cosa Nostra","-"
"Corto Maltese","121 351"
"Cortex","121 858"
"Les Corsaires du bois de Boulogne","-"
"Le Corsaire rouge","-"
"Corsage","35 145"
"Le Corrupteur","65 010"
"Les Corrompus","-"
"Corrina, Corrina","105 751"
"Corrida pour un espion","-"
"Correspondant 17","-"
"Le Correspondant","48 433"
"Corrective Measures : Mutants Surpuissants","N/A"
"Les Corps impatients","67 050"
"Corps et biens","N/A"
"Corps et âme","27 364"
"Le Corps de mon ennemi","-"
"Corps à corps","47 371"
"Corporate","82 630"
"Cornouaille","128 162"
"Corniche Kennedy","19 300"
"Le Corniaud","124 038"
"Corentin ou les infortunes conjugales","-"
"La Cordillère des songes","18 687"
"Cordes et Discordes","-"
"Les Cordes de la potence","-"
"Le Couperet","260 436"
"La Coupe d'or","45 586"
"La Coupe","-"
"Coupable ressemblance","-"
"Le Coupable","7 365"
"Coup monté","N/A"
"Le Coup du siècle (2019)","120 378"
"Le Coup du siècle","N/A"
"Le Coup du parapluie","-"
"Coup double","-"
"Coup de vice","-"
"Coup de torchon","-"
"Coup de théâtre","56 893"
"Coup de tête","-"
"Le Coup de sirocco","-"
"Coup de sang","603"
"Coup de peigne","8 902"
"Le Coup de l'escalier","-"
"Coup de jeune","56 980"
"Le Coup de grâce","-"
"Coup de fouet en retour","-"
"Coup de foudre par SMS","N/A"
"Coup de foudre et conséquences","-"
"Coup de foudre à Rhode Island","134 661"
"Coup de foudre à Notting Hill","1 270 698"
"Coup de foudre à Manhattan","463 509"
"Coup de foudre à Bollywood","79 334"
"Coup de foudre","-"
"Coup de cœur","-"
"Coup de chaud","40 827"
"Coup de chance","72 623"
"Coupez !","100 526"
"Le Crabe tambour","-"
"CQ","14 621"
"Coyote Girls","306 790"
"Cowboys & envahisseurs","453 467"
"Les Cowboys","114 382"
"Cowboy","54 162"
"Le Cow-boy","-"
"Couvre-feu","336 394"
"Le Couvent","-"
"Le Couturier de ces dames","-"
"Le Couteau par la lame","N/A"
"Le Couteau dans la plaie","-"
"Le Couteau dans l'eau","-"
"Le Coût de la vie","311 801"
"Les Cousins","-"
"Cousins","-"
"Cousin cousine","-"
"Cousin Bette","N/A"
"Le Cousin","224 237"
"La Courtisane","89 364"
"Courte-tête","-"
"Coursier","146 264"
"La Course du siècle","18 795"
"La Course du lièvre à travers les champs","-"
"La Course aux oeufs","17 797"
"La Course au jouet","97 477"
"La Course à la mort de l'an 2000","-"
"Course à la mort","95 769"
"La Course à l'échalote","-"
"Cours toujours Dennis","6 664"
"Cours toujours","-"
"Cours privé","-"
"Crime City","N/A"
"La Crime","-"
"Cria cuervos","-"
"Le Cri du cormoran le soir au-dessus des jonques","-"
"Le Cri du hibou","-"
"Le Cri de la soie","21 491"
"Les Crevettes pailletées","253 409"
"Crève, Smoochy crève","N/A"
"Crésus","-"
"Le Crépuscule des dieux","-"
"Le Crépuscule des aigles","-"
"La Crème de la Crème","94 149"
"Creepy","17 090"
"Creepshow 2","N/A"
"Creepshow","-"
"Creep","88 334"
"Creed III","1 105 921"
"Creed II","832 553"
"Creed - L'Héritage de Rocky Balboa","644 093"
"Le Credo de la violence","-"
"Créatures féroces","191 132"
"Créatures célestes","42 728"
"Les Créatures","-"
"La Créature du cimetière","-"
"La Créature des marais","-"
"Creator","N/A"
"Creation of the Gods I: Kingdom of Storms","27 676"
"Creation of the Gods 2: Demon Force","14 321"
"Création","716"
