film_id,realisateur_id,rang,titre,titre_vo,realisateur,genre,annee,pays,entrees,salles,moy_salle,part_marche,affiche,moyenne_fr_realisateur,sortie,distributeur,classification,acteurs,moyenne_fr_acteurs
11695,688,4921,Comment savoir ?,How Do You Know,James L. Brooks,Romance,2011,f23,75105,206,365,74  %,cinema/images/posters/11695-20101127121153.png,474354,26/01/2011,Sony Pictures,Tous publics,"[{'id': '278', 'name': 'Owen Wilson', 'role': 'Rôle principal', 'character': '- Manny'}, {'id': '202', 'name': 'Jack Nicholson', 'role': 'Rôle principal', 'character': '- Charles'}, {'id': '807', 'name': 'Paul Rudd', 'role': 'Rôle principal', 'character': '- George'}, {'id': '363', 'name': 'Reese Witherspoon', 'role': 'Rôle principal', 'character': '- Lisa'}]",632950
2200,,4929,Un jeu d'enfants,,,Thriller,2001,f25,74914,200,375,32  %,cinema/images/posters/jeudenfants.jpg,,20/06/2001,Mars Distribution,,"[{'id': '71', 'name': 'Charles Berling', 'role': 'Rôle principal', 'character': '-'}, {'id': '238', 'name': 'Ludivine Sagnier', 'role': 'Rôle principal', 'character': '- Daphné, la baby-sitter'}, {'id': '230', 'name': 'Karin Viard', 'role': 'Rôle principal', 'character': '-'}]",577108
9959,,4943,Live!,,,Comédie dramatique,2008,f23,74506,98,760,57  %,cinema/images/posters/np_9959.jpg,,23/01/2008,Pretty Pictures,Tous publics,"[{'id': '515', 'name': 'Eva Mendes', 'role': 'Rôle principal', 'character': '- Katy'}]",565343
20734,,4949,Candyman (2021),,,Horreur,2021,f23,74266,360,206,52  %,cinema/images/posters/20734-20210926072036-0.jpg,,29/09/2021,Universal,,,
3199,,4942,Black Dog,,,Aventure - Action,1998,f23,74528,200,373,80  %,cinema/images/posters/3199-20110312060317.jpg,,29/07/1998,UFD,,"[{'id': '709', 'name': 'Patrick Swayze', 'role': 'Rôle principal', 'character': '- Jack Crews'}]",693813
3466,,4951,L'Anguille,,,Drame,1997,f34,74259,82,906,31  %,cinema/images/posters/unagi.jpg,,01/10/1997,Films sans frontières,,,
15536,,4948,Room,,,Drame,2016,f14.png,74270,174,427,47  %,cinema/images/posters/15536-20151121020555-0.jpg,,09/03/2016,Universal,Tous publics,"[{'id': '427', 'name': 'William H. Macy', 'role': 'Second rôle', 'character': '- Grand-père'}]",348926
14914,,4946,Le Chant de la mer,,,Animation,2014,f31.png,74378,240,310,28  %,cinema/images/posters/14914-20141210084625-1.jpg,,10/12/2014,Haut et Court,Tous publics,"[{'id': '910', 'name': 'Brendan Gleeson', 'role': 'Voix-off', 'character': '- Connor et Maclir'}]",1178490
12791,,4954,Chroniques de Tchernobyl,,,Horreur,2012,f23,74209,103,720,48  %,cinema/images/posters/12791-20120712090705.jpg,,11/07/2012,Metropolitan,,,
14441,,4958,Cops - Les Forces du désordre,,,Comédie,2015,f23,74099,144,515,40  %,cinema/images/posters/14441-20150118034710-0.jpg,,21/01/2015,20th Century Fox,Tous publics,,
3128,954,4944,L'Ennui,L'Ennui,Cédric Kahn,Drame,1998,f25,74450,52,1432,25  %,cinema/images/posters/ennui.jpg,256981,16/12/1998,Gémini Films,Tous publics,"[{'id': '71', 'name': 'Charles Berling', 'role': 'Rôle principal', 'character': '-'}]",324520
1599,,4959,Le Talisman,,,Aventure - Action,2003,f16,74094,294,252,73  %,cinema/images/posters/thetouch.jpg,,13/08/2003,Pathé,,,
12903,,4953,Maniac,,,Horreur,2013,f23,74224,131,567,60  %,cinema/images/posters/12903-20120714060741.jpg,,02/01/2013,Warner Bros.,,"[{'id': '128', 'name': 'Elijah Wood', 'role': 'Rôle principal', 'character': '- Frank'}]",1225138
12924,42,4952,Passion (2013),Passion (2013),Brian De Palma,Thriller,2013,f23,74253,175,424,56  %,cinema/images/posters/12924-20120806100841.jpg,789030,13/02/2013,ARP Selection,Tous publics,"[{'id': '803', 'name': 'Noomi Rapace', 'role': 'Rôle principal', 'character': '- Isabelle'}]",691108
10067,446,4945,Lady Jane,Lady Jane,Robert Guédiguian,Thriller,2008,f25,74436,120,620,46  %,cinema/images/posters/np_10067.jpg,410605,09/04/2008,Diaphana,,"[{'id': '204', 'name': 'Jean-Pierre Darroussin', 'role': 'Rôle principal', 'character': '- François'}]",561454
4644,824,4947,Indiscrétion assurée,Another Stakeout,John Badham,Comédie,1994,f23,74329,153,486,69  %,cinema/images/posters/4644-20100407080409.jpg,810172,05/01/1994,GBVI,Tous publics,"[{'id': '296', 'name': 'Richard Dreyfuss', 'role': 'Rôle principal', 'character': '-'}]",460295
22169,,4961,As bestas,,,Thriller,2022,f22,74066,200,370,23  %,cinema/images/posters/22169-20220626113004-0.jpg,,20/07/2022,Le Pacte,Tous publics,"[{'id': '900', 'name': 'Marina Foïs', 'role': 'Rôle principal', 'character': '- Olga'}]",775272
10570,,4962,Notorious Big,,,Musical,2009,f23,74028,137,540,56  %,cinema/images/posters/np_10570.jpg,,24/06/2009,20th Century Fox,Tous publics,"[{'id': '2', 'name': 'Angela Basset', 'role': 'Second rôle', 'character': '- Voletta Wallace'}]",945005
14147,,4956,The Two Faces of January,,,Thriller,2014,f23,74145,218,340,38  %,cinema/images/posters/14147-20140308052143-0.jpg,,18/06/2014,Studiocanal,Tous publics,"[{'id': '220', 'name': 'Kirsten Dunst', 'role': 'Rôle principal', 'character': '- Colette MacFarland'}, {'id': '355', 'name': 'Viggo Mortensen', 'role': 'Rôle principal', 'character': '- Chester MacFarland'}]",952000
137,476,4950,Le Contrat (2007),The Contract,Bruce Beresford,Thriller,2007,f23,74260,140,530,36  %,cinema/images/posters/p_5349.jpg,193597,11/07/2007,Metropolitan,Tous publics,"[{'id': '253', 'name': 'Morgan Freeman', 'role': 'Rôle principal', 'character': '- Frank'}, {'id': '179', 'name': 'John Cusack', 'role': 'Rôle principal', 'character': '- Ray'}]",757926
903,,4964,Hooligans,,,Thriller,2006,f23,73862,152,486,73  %,cinema/images/posters/hooligans.jpg,,31/05/2006,Metropolitan,,"[{'id': '128', 'name': 'Elijah Wood', 'role': 'Rôle principal', 'character': '-'}]",1225138
9746,501,4955,7h58 ce samedi-là,Before the Devil Knows You're Dead,Sidney Lumet,Thriller,2007,f23,74208,118,629,43  %,cinema/images/posters/p_5531.jpg,311517,26/09/2007,UGC Distribution,,"[{'id': '121', 'name': 'Ethan Hawke', 'role': 'Rôle principal', 'character': '- Hank'}, {'id': '285', 'name': 'Philip Seymour Hoffman', 'role': 'Rôle principal', 'character': '- Andy'}]",617358
516,,4957,Hollywoodland,,,Thriller,2007,f23,74139,89,833,66  %,cinema/images/posters/hollywoodland.jpg,,03/01/2007,Walt Disney Pictures,Tous publics,"[{'id': '9', 'name': 'Ben Affleck', 'role': 'Rôle principal', 'character': '- George Reeves'}, {'id': '3', 'name': 'Adrien Brody', 'role': 'Rôle principal', 'character': '- Louis Simo'}, {'id': '559', 'name': 'Diane Lane', 'role': 'Rôle principal', 'character': '- Toni Mannix'}]",651408
14313,,4968,Libre et assoupi,,,Comédie,2014,f25,73789,209,353,74  %,cinema/images/posters/14313-20140504020803-0.jpg,,07/05/2014,Gaumont,Tous publics,"[{'id': '818', 'name': 'Denis Podalydès', 'role': 'Second rôle', 'character': '- Richard'}]",489900
11970,,4960,Chez Gino,,,Comédie,2011,f25,74070,198,374,71  %,cinema/images/posters/11970-20110205110243.jpg,,30/03/2011,Mars Distribution,Tous publics,"[{'id': '189', 'name': 'José Garcia', 'role': 'Rôle principal', 'character': '- Gino Roma'}, {'id': '1026', 'name': 'Adèle Exarchopoulos', 'role': 'Second rôle', 'character': '- Maria Roma'}, {'id': '719', 'name': 'Sergi Lopez', 'role': 'Second rôle', 'character': '- Pedro Gonzales'}]",663811
10887,416,4963,Coco Chanel & Igor Stravinsky,Coco Chanel & Igor Stravinsky,Jan Kounen,Drame,2009,f25,73922,147,503,56  %,cinema/images/posters/10887-20091214101204.jpg,416197,30/12/2009,Wild Bunch,Tous publics,"[{'id': '996', 'name': 'Mads Mikkelsen', 'role': 'Rôle principal', 'character': '- Igor Stravinsky'}]",1076825
2814,,4966,Recto/verso,,,Comédie,1999,f25,73813,261,283,29  %,cinema/images/posters/np_2814.jpg,,16/06/1999,Warner Bros.,Tous publics,"[{'id': '550', 'name': 'Ramzy Bedia', 'role': 'Apparition', 'character': '-'}, {'id': '549', 'name': 'Eric Judor', 'role': 'Apparition', 'character': '-'}]",1002466
11950,,4977,Angèle et Tony,,,Drame,2011,f25,73579,79,931,33  %,cinema/images/posters/11950-20110127060150.jpg,,26/01/2011,Pyramide,Tous publics,,
2525,87,4967,Memento,Memento,Christopher Nolan,Thriller,2000,f23,73805,72,1025,33  %,cinema/images/posters/np_2525.jpg,2096500,11/10/2000,UFD,Tous publics,"[{'id': '413', 'name': 'Carrie-Anne Moss', 'role': 'Rôle principal', 'character': '- Natalie'}, {'id': '152', 'name': 'Guy Pearce', 'role': 'Rôle principal', 'character': '-'}]",1011919
1228,,4981,Innocence: Ghost in the Shell 2,,,Animation,2004,f34,73486,178,413,60  %,cinema/images/posters/innocencegis2.jpg,,01/12/2004,UIP,,,
18239,,4973,Roulez jeunesse,,,Comédie,2018,f25,73707,199,370,51  %,cinema/images/posters/18239-20180729125225-0.jpg,,25/07/2018,Le Pacte,Tous publics,"[{'id': '1036', 'name': 'Laure Calamy', 'role': 'Rôle principal', 'character': '- Nelly'}, {'id': '549', 'name': 'Eric Judor', 'role': 'Rôle principal', 'character': '- Alex'}]",699396
17213,,4982,Visages Villages,,,Documentaire,2017,f25,73403,130,565,28  %,cinema/images/posters/17213-20170629063138-0.jpg,,28/06/2017,Le Pacte,Tous publics,,
15018,,4971,Indian Palace - Suite royale,,,Comédie dramatique,2015,f26,73760,165,447,49  %,cinema/images/posters/15018-20150328022011-0.jpg,,01/04/2015,20th Century Fox,Tous publics,"[{'id': '901', 'name': 'Judi Dench', 'role': 'Rôle principal', 'character': '- Evelyn Greenslade'}, {'id': '301', 'name': 'Richard Gere', 'role': 'Second rôle', 'character': '- Guy'}, {'id': '1012', 'name': 'Dev Patel', 'role': 'Second rôle', 'character': '- Sonny Kapoor'}]",919813
2564,,4972,Le Prof,,,Comédie,2000,f25,73728,0,0,70  %,cinema/images/posters/p_2074.jpg,,12/04/2000,Rezo Films,,"[{'id': '471', 'name': 'Jean-Hugues Anglade', 'role': 'Rôle principal', 'character': '- Alexandre'}, {'id': '429', 'name': 'Yvan Attal', 'role': 'Rôle principal', 'character': '- Hippolyte'}, {'id': '236', 'name': 'Thierry Lhermitte', 'role': 'Second rôle', 'character': '-'}]",709037
3500,,4978,Contre-attaque,,,Aventure - Action,1997,f23,73554,0,0,65  %,cinema/images/posters/p_5163.jpg,,30/07/1997,Metropolitan,,"[{'id': '177', 'name': 'Jackie Chan', 'role': 'Rôle principal', 'character': '- Chan Ka Kui'}]",726018
12693,637,4980,#Full Metal Jacket (Rep. 1994),#Full Metal Jacket (Rep. 1994),Stanley Kubrick,Guerre,1994,f23,73518,125,588,35  %,cinema/images/posters/nophoto.jpg,1794743,06/07/1994,Warner Bros.,,,
22066,1054,4970,Frère et soeur,Frère et soeur (Brother and Sister),Arnaud Desplechin,Drame,2022,f25,73784,296,249,31  %,cinema/images/posters/22066-20220514060902-0.jpg,274618,20/05/2022,Le Pacte,,"[{'id': '246', 'name': 'Marion Cotillard', 'role': 'Rôle principal', 'character': '- Alice'}, {'id': '1023', 'name': 'Melvil Poupaud', 'role': 'Rôle principal', 'character': '- Louis'}, {'id': '928', 'name': 'Patrick Timsit', 'role': 'Second rôle', 'character': '- Zwy'}]",925225
21936,1032,4976,Avec amour et acharnement,Avec amour et acharnement,Claire Denis,Drame,2022,f25,73581,225,327,47  %,cinema/images/posters/21936-20220626111146-0.jpg,136476,31/08/2022,Ad vitam,Tous publics,"[{'id': '49', 'name': 'Juliette Binoche', 'role': 'Rôle principal', 'character': '- Sarah'}, {'id': '354', 'name': 'Vincent Lindon', 'role': 'Rôle principal', 'character': '- Jean'}]",527014
871,954,4974,L'Avion,L'Avion,Cédric Kahn,Drame,2005,f25,73667,230,320,49  %,cinema/images/posters/lavion.jpg,256981,20/07/2005,Pathé,,"[{'id': '390', 'name': 'Isabelle Carré', 'role': 'Rôle principal', 'character': '- Catherine'}, {'id': '354', 'name': 'Vincent Lindon', 'role': 'Rôle principal', 'character': '-'}]",525351
2546,524,4965,Wonder Boys,Wonder Boys,Curtis Hanson,Drame,2001,f23,73817,92,802,50  %,cinema/images/posters/wonderboys.jpg,454520,10/01/2001,Warner Bros.,Tous publics,"[{'id': '250', 'name': 'Michael Douglas', 'role': 'Rôle principal', 'character': '-'}, {'id': '344', 'name': 'Tobey Maguire', 'role': 'Rôle principal', 'character': '-'}, {'id': '424', 'name': 'Frances McDormand', 'role': 'Rôle principal', 'character': '- Sara Gaskell'}, {'id': '428', 'name': 'Robert Downey Jr', 'role': 'Second rôle', 'character': '- Terry Grabtree'}]",1029322
906,,4988,Fog (2006),,,Horreur,2006,f23,73105,110,665,74  %,cinema/images/posters/fog2006.jpg,,12/04/2006,Mars Distribution,,,
13108,,4975,Broken City,,,Thriller,2013,f23,73624,125,589,80  %,cinema/images/posters/13108-20130510100553.jpg,,26/06/2013,Studiocanal,Tous publics,"[{'id': '293', 'name': 'Russell Crowe', 'role': 'Rôle principal', 'character': '- Nicholas Hostetler'}, {'id': '269', 'name': 'Mark Wahlberg', 'role': 'Rôle principal', 'character': '- Billy Taggart'}, {'id': '368', 'name': 'Catherine Zeta Jones', 'role': 'Second rôle', 'character': '- Cathleen Hostetler'}]",795214
23168,,4989,L'Innocence,,,Drame,2023,f34,73086,189,387,30  %,cinema/images/posters/A-2023-23168-20231117102530.jpg,,27/12/2023,Le Pacte,Tous publics,,
17766,,4986,Verónica,,,Horreur,2018,f22,73210,154,475,51  %,cinema/images/posters/17766-20180122055417-0.jpg,,24/01/2018,Wild Bunch,,,
880,,4990,Zig-zag,,,Film familial,2005,f23,73050,382,191,53  %,cinema/images/posters/zigzag.jpg,,27/07/2005,CTV International,,,
3481,958,4979,The Boxer,The Boxer,Jim Sheridan,Drame,1998,f23,73547,136,541,44  %,cinema/images/posters/np_3481.jpg,292416,04/03/1998,UIP,Tous publics,"[{'id': '381', 'name': 'Daniel Day-Lewis', 'role': 'Rôle principal', 'character': '- Danny Flynn'}, {'id': '403', 'name': 'Emily Watson', 'role': 'Rôle principal', 'character': '-'}]",532417
12266,,4993,The Thing (2011),,,Thriller,2011,f23,72905,145,503,70  %,cinema/images/posters/12266-20111014071018.jpg,,12/10/2011,Universal,,,
2228,,4984,Un aller simple,,,Comédie,2001,f25,73291,216,339,49  %,cinema/images/posters/2228-20140427081537.jpg,,30/05/2001,Bac Films,,"[{'id': '232', 'name': 'Lorant Deutsch', 'role': 'Rôle principal', 'character': '- Aziz'}, {'id': '216', 'name': 'Jacques Villeret', 'role': 'Rôle principal', 'character': '-'}]",807059
4889,,4983,Hoffa,,,Drame,1993,f23,73316,130,564,52  %,cinema/images/posters/hoffa.jpg,,10/03/1993,20th Century Fox,Tous publics,"[{'id': '202', 'name': 'Jack Nicholson', 'role': 'Rôle principal', 'character': ""- James R. 'Jimmy' Hoffa""}, {'id': '105', 'name': 'Danny DeVito', 'role': 'Rôle principal', 'character': '-'}, {'id': '811', 'name': 'John C. Reilly', 'role': 'Second rôle', 'character': '- Pete Connelly'}]",678930
18894,,4997,La Chute de l’Empire américain,,,Comédie dramatique,2019,f14.png,72788,129,564,38  %,cinema/images/posters/18894-20190216095626-0.jpg,,20/02/2019,Jour2Fête,Tous publics,,
22688,,4991,Les Complices (2023),,,Comédie,2023,f25,72930,247,295,59  %,cinema/images/posters/A-2023-22688-20230402095339.jpg,,12/04/2023,SND,Tous publics,"[{'id': '918', 'name': 'François Damiens', 'role': 'Rôle principal', 'character': '- Max'}, {'id': '773', 'name': 'Vanessa Paradis', 'role': 'Second rôle', 'character': '- Marianne'}]",750051
12839,,4992,Ma bonne étoile,,,Comédie dramatique,2012,f25,72911,254,287,67  %,cinema/images/posters/12839-20120523080502.jpg,,11/07/2012,Studiocanal,Tous publics,"[{'id': '409', 'name': 'Claude Brasseur', 'role': 'Rôle principal', 'character': '- Robert'}, {'id': '82', 'name': 'Christophe Lambert', 'role': 'Rôle principal', 'character': '- Pierre Barthélémy'}]",890027
3483,508,4969,Boogie Nights,Boogie Nights,Paul Thomas Anderson,Drame,1998,f23,73788,127,581,46  %,cinema/images/posters/boogienights.jpg,284435,18/03/1998,Metropolitan,,"[{'id': '269', 'name': 'Mark Wahlberg', 'role': 'Rôle principal', 'character': '-'}, {'id': '200', 'name': 'Julianne Moore', 'role': 'Rôle principal', 'character': '-'}, {'id': '103', 'name': 'Don Cheadle', 'role': 'Second rôle', 'character': '- Buck Swope'}, {'id': '427', 'name': 'William H. Macy', 'role': 'Second rôle', 'character': '- Little Bill'}, {'id': '811', 'name': 'John C. Reilly', 'role': 'Second rôle', 'character': '- Reed Rothchild'}, {'id': '987', 'name': 'Burt Reynolds', 'role': 'Second rôle', 'character': '- Jack Horner'}, {'id': '158', 'name': 'Heather Graham', 'role': 'Second rôle', 'character': '-'}]",629014
15688,,5001,Les Naufragés,,,Comédie,2016,f25,72599,264,275,73  %,cinema/images/posters/15688-20160214112816.jpg,,17/02/2016,Wild Bunch,Tous publics,"[{'id': '32', 'name': 'Daniel Auteuil', 'role': 'Rôle principal', 'character': '- Jean-Louis Brochard'}]",1006810
10393,,4985,Doute,,,Drame,2009,f23,73265,107,685,58  %,cinema/images/posters/np_10393.jpg,,11/02/2009,Walt Disney Pictures,Tous publics,"[{'id': '815', 'name': 'Amy Adams', 'role': 'Rôle principal', 'character': '- Soeur James'}, {'id': '285', 'name': 'Philip Seymour Hoffman', 'role': 'Rôle principal', 'character': '- Père Brendan Flynn'}, {'id': '268', 'name': 'Meryl Streep', 'role': 'Rôle principal', 'character': '- Soeur Aloysius Beauvier'}, {'id': '1031', 'name': 'Viola Davis', 'role': 'Second rôle', 'character': '- Mrs. Miller'}]",734451
3494,,4998,Marthe,,,Drame,1997,f25,72625,206,353,53  %,cinema/images/posters/p_2804.jpg,,29/10/1997,Bac Films,,"[{'id': '677', 'name': 'Bernard Giraudeau', 'role': 'Rôle principal', 'character': '-'}, {'id': '144', 'name': 'Gérard Jugnot', 'role': 'Second rôle', 'character': '- Henri'}]",1124142
16404,,4996,The Boyfriend - Pourquoi lui ?,,,Comédie,2017,f23,72791,146,499,62  %,cinema/images/posters/16404-20161219041445-1.jpg,,25/01/2017,20th Century Fox,Tous publics,"[{'id': '899', 'name': 'Bryan Cranston', 'role': 'Rôle principal', 'character': '- Ned Fleming'}, {'id': '714', 'name': 'James Franco', 'role': 'Rôle principal', 'character': '- Laird Mayhew'}]",764583
3703,81,5000,Chacun cherche son chat,Chacun cherche son chat (When Cat's Away),Cédric Klapisch,Comédie,1996,f25,72617,52,1396,11  %,cinema/images/posters/chacuncherchechat.jpg,1172315,03/04/1996,Bac Films,Tous publics,"[{'id': '297', 'name': 'Romain Duris', 'role': 'Second rôle', 'character': '-'}]",659140
11784,,4987,"Zookeeper, le héros des animaux",,,Comédie,2011,f23,73107,231,316,50  %,cinema/images/posters/11784-20110702040734.jpg,,17/08/2011,Sony Pictures,Tous publics,"[{'id': '699', 'name': 'Kevin James', 'role': 'Rôle principal', 'character': '- Griffin Keyes'}, {'id': '28', 'name': 'Adam Sandler', 'role': 'Voix-off', 'character': '- Donald le singe'}, {'id': '274', 'name': 'Nick Nolte', 'role': 'Voix-off', 'character': '- Bernie le gorille'}, {'id': '334', 'name': 'Sylvester Stallone', 'role': 'Voix-off', 'character': '- Joe le lion'}]",526411
3180,10,4994,Un tueur pour cible,The Replacement Killers,Antoine Fuqua,Aventure - Action,1998,f23,72867,159,458,64  %,cinema/images/posters/replacementkillers.jpg,656580,27/05/1998,Columbia,,"[{'id': '399', 'name': 'Yun-Fat Chow', 'role': 'Rôle principal', 'character': '- John Lee'}, {'id': '266', 'name': 'Mira Sorvino', 'role': 'Rôle principal', 'character': '- Meg Coburn'}]",494716
2797,463,4995,Holy Smoke,Holy Smoke,Jane Campion,Drame,1999,f6,72806,103,707,23  %,cinema/images/posters/holysmoke.jpg,523508,24/11/1999,Bac Films,Tous publics,"[{'id': '161', 'name': 'Harvey Keitel', 'role': 'Rôle principal', 'character': '-'}, {'id': '231', 'name': 'Kate Winslet', 'role': 'Rôle principal', 'character': '- Ruth Barron'}]",972426
23564,,5003,Le Royaume de Kensuke,,,Animation,2024,f26,72554,332,219,17  %,cinema/images/posters/A-2024-23564-20240204020759.jpg,,07/02/2024,Le Pacte,Tous publics,"[{'id': '1020', 'name': 'Cillian Murphy', 'role': 'Voix-off', 'character': '- Papa'}]",1146354
4875,,5002,Jennifer 8,,,Thriller,1993,f23,72580,56,1296,36  %,cinema/images/posters/jennifer8.jpg,,14/04/1993,UIP,Tous publics,"[{'id': '11', 'name': 'Andy Garcia', 'role': 'Rôle principal', 'character': '-'}, {'id': '348', 'name': 'Uma Thurman', 'role': 'Rôle principal', 'character': '- Helena Robertson'}]",580794
